,,,Departure,,Term,,
LAX Los Angeles,WN 3831,Southwest Airlines,6:55 PM,6:52 PM,T-1,Landed,73W
,,,,,28,  On-time,
LAX Los Angeles,UA 499,United Airlines,6:55 PM,6:47 PM,T-3,Landed,319
,,,,,72,  On-time,
SBA Santa Barbara,OO 5647,SkyWest Airlines,6:55 PM,6:46 PM,T-3,Landed,EM2
,,,,,,  On-time,
TUS Tucson,OO 6352,SkyWest Airlines,6:56 PM,6:58 PM,T-1,Landed,CRJ
,,,,,33,  On-time,
HNL Honolulu,DL 1565,Delta Air Lines,7:00 PM,6:55 PM,T-1,Landed,752
,,,,,40,  On-time,
DEN Denver,UA 482,United Airlines,7:00 PM,6:53 PM,T-3,Landed,319
,,,,,75,  On-time,
ORD Chicago,UA 548,United Airlines,7:00 PM,6:53 PM,T-3,Landed,320
,,,,,68,  On-time,
SNA Santa Ana,WN 208,Southwest Airlines,7:00 PM,7:13 PM,T-1,Landed,73W
,,,,,30,  On-time,
HND Tokyo,JL 1,JAL,7:05 PM,7:03 PM,T-I,Landed,777
,,,,,A7,  On-time,
HNL Honolulu,UA 560,United Airlines,7:05 PM,6:58 PM,T-3,Landed,752
,,,,,80,  On-time,
AUS Austin,OO 5529,SkyWest Airlines,7:05 PM,7:03 PM,T-3,Landed,CR7
,,,,,71,  37 min,
DEN Denver,F9 662,Frontier Airlines,7:06 PM,6:55 PM,T-1,Landed,319
,,,,,43,  On-time,
COS Colorado Springs,OO 6340,SkyWest Airlines,7:07 PM,6:55 PM,T-3,Landed,CR7
,,,,,79,  On-time,
RNO Reno,OO 6354,SkyWest Airlines,7:08 PM,7:00 PM,T-1,Landed,CRJ
,,,,,35,  On-time,
LAX Los Angeles,VX 942,Virgin America,7:10 PM,7:17 PM,T-2,Landed,320
,,,,,51A,  17 min,
LHR London,BA 286,British Airways,7:10 PM,7:06 PM,T-I,Landed,744
,,,,,,  49 min,
PSP Palm Springs,OO 6387,SkyWest Airlines,7:10 PM,7:06 PM,T-3,Landed,CR7
,,,,,69,  On-time,
SAN San Diego,WN 499,Southwest Airlines,7:10 PM,7:54 PM,T-1,Landed,73W
,,,,,27,  49 min,
FRA Frankfurt,UA 926,United Airlines,7:15 PM,7:10 PM,T-I,Landed,744
,,,,,G98,  On-time,
MEM Memphis,FX 1345,FedEx,7:15 PM,7:40 PM,,Landed,
,,,,,,  25 min,
PDX Portland,UA 595,United Airlines,7:15 PM,7:13 PM,T-I,Landed,319
,,,,,G92,  On-time,
RDD Redding,OO 5444,SkyWest Airlines,7:15 PM,7:24 PM,T-3,Landed,EM2
,,,,,,  On-time,
OGG Kahului,UA 1581,United Airlines,7:16 PM,7:25 PM,T-3,Landed,738
,,,,,89,  On-time,
SEA Seattle,AS 309,Alaska Airlines,7:20 PM,7:11 PM,T-1,Landed,734
,,,,,20,  On-time,
DFW Dallas,OO 5586,SkyWest Airlines,7:21 PM,7:14 PM,T-3,Landed,CR7
,,,,,77B,  On-time,
IAH Houston,UA 306,United Airlines,7:22 PM,7:17 PM,T-3,Landed,320
,,,,,74,  On-time,
DEN Denver,WN 812,Southwest Airlines,7:25 PM,7:21 PM,T-1,Landed,733
,,,,,31,  On-time,
ZRH Zurich,LX 39,SWISS,7:25 PM,7:32 PM,T-I,Landed,343
,,,,,,  19 min,
SJC San Jose,1I 323,Netjets Aviation,7:30 PM,7:41 PM,,Landed,
,,,,,,  21 min,
PHX Phoenix,UA 1026,United Airlines,7:30 PM,7:28 PM,T-3,Landed,738
,,,,,76B,  On-time,
SLC Salt Lake City,OO 6356,SkyWest Airlines,7:30 PM,7:40 PM,T-1,Landed,CRJ
,,,,,35,  On-time,
YVR Vancouver,UA 460,United Airlines,7:30 PM,7:30 PM,T-I,Landed,319
,,,,,G94,  On-time,
LAX Los Angeles,OO 4610,SkyWest Airlines,7:34 PM,7:31 PM,T-1,Landed,CR9
,,,,,48,  On-time,
LGB Long Beach,B6 1441,JetBlue Airways,7:36 PM,11:05 PM,T-I,Landed,320
,,,,,A12,  203 min,
SNA Santa Ana,UA 321,United Airlines,7:36 PM,7:28 PM,T-3,Landed,320
,,,,,73A,  On-time,
LHR London,UA 930,United Airlines,7:40 PM,7:43 PM,T-I,Landed,777
,,,,,G96,  22 min,
LAX Los Angeles,AA 1360,American Airlines,7:45 PM,8:32 PM,T-2,Landed,738
,,,,,58A,  41 min,
LIM Lima,LP 2609,Lan Peru,7:45 PM,8:00 PM,T-I,Landed,763
,,,,,,  On-time,
SAN San Diego,VX 964,Virgin America,7:45 PM,7:45 PM,T-2,Landed,320
,,,,,51B,  On-time,
YVR Vancouver,AC 565,Air Canada,7:45 PM,9:26 PM,T-I,Landed,E90
,,,,,G91,  104 min,
LAS Las Vegas,UA 1736,United Airlines,7:48 PM,7:44 PM,T-3,Landed,739
,,,,,76A,  On-time,
DEN Denver,UA 466,United Airlines,7:50 PM,7:53 PM,T-3,Landed,752
,,,,,87,  On-time,
YEG Edmonton,OO 6366,SkyWest Airlines,7:57 PM,7:56 PM,T-3,Landed,CR7
,,,,,70,  On-time,
ANC Anchorage,UA 1558,United Airlines,7:58 PM,7:50 PM,T-3,Landed,738
,,,,,83,  On-time,
ONT Ontario,OO 5385,SkyWest Airlines,7:58 PM,7:52 PM,T-1,Landed,CRJ
,,,,,33,  On-time,
SMF Sacramento,OO 5421,SkyWest Airlines,7:58 PM,7:49 PM,T-3,Landed,EM2
,,,,,,  On-time,
ANC Anchorage,VX 62,Virgin America,8:00 PM,7:58 PM,T-2,Landed,320
,,,,,50,  On-time,
LAX Los Angeles,UA 368,United Airlines,8:06 PM,8:05 PM,T-3,Landed,320
,,,,,81,  20 min,
SEA Seattle,UA 1436,United Airlines,8:07 PM,8:03 PM,T-3,Landed,739
,,,,,82,  On-time,
CVG Cincinnati,5Y 405,Atlas Air,8:09 PM,7:56 PM,,Landed,
,,,,,,  On-time,
CVG Cincinnati,5Y 655,Atlas Air,8:10 PM,8:36 PM,,Landed,
,,,,,,  26 min,
MRY Monterey,OO 5609,SkyWest Airlines,8:10 PM,8:08 PM,T-3,Landed,EM2
,,,,,,  On-time,
SAN San Diego,UA 257,United Airlines,8:13 PM,8:08 PM,T-3,Landed,319
,,,,,72,  On-time,
SEA Seattle,VX 748,Virgin America,8:15 PM,8:12 PM,T-2,Landed,320
,,,,,53,  On-time,
LAS Las Vegas,VX 1916,Virgin America,8:20 PM,8:18 PM,T-2,Landed,320
,,,,,52,  On-time,
YYC Calgary,OO 6414,SkyWest Airlines,8:20 PM,8:18 PM,T-3,Landed,CR7
,,,,,69,  On-time,
BUR Burbank,OO 6441,SkyWest Airlines,8:26 PM,8:22 PM,T-1,Landed,CRJ
,,,,,34,  On-time,
SNA Santa Ana,UA 587,United Airlines,8:38 PM,8:34 PM,T-3,Landed,320
,,,,,90,  On-time,
BOS Boston,UA 1624,United Airlines,8:46 PM,8:42 PM,T-3,Landed,738
,,,,,88,  On-time,
LAX Los Angeles,UA 887,United Airlines,8:46 PM,9:09 PM,T-3,Landed,320
,,,,,69,  62 min,
LAX Los Angeles,WN 282,Southwest Airlines,8:50 PM,,T-1, Cancelled,73W
PDX Portland,UA 1740,United Airlines,8:50 PM,8:51 PM,T-3,Landed,739
,,,,,74,  On-time,
SNA Santa Ana,WN 3306,Southwest Airlines,8:50 PM,8:49 PM,T-1,Landed,73W
,,,,,28,  On-time,
FAT Fresno,OO 6268,SkyWest Airlines,8:54 PM,8:48 PM,T-3,Landed,EM2
,,,,,,  On-time,
JFK New York,B6 648,JetBlue Airways,8:55 PM,8:52 PM,T-I,Landed,320
,,,,,A11,  On-time,
PHX Phoenix,US 11,US Airways,8:55 PM,8:54 PM,T-1,Landed,321
,,,,,23,  On-time,
SAN San Diego,WN 567,Southwest Airlines,8:55 PM,8:52 PM,T-1,Landed,73W
,,,,,30,  On-time,
SEA Seattle,AS 229,Alaska Airlines,8:55 PM,8:51 PM,T-1,Landed,739
,,,,,20,  On-time,
EWR Newark,UA 1564,United Airlines,8:56 PM,8:59 PM,T-3,Landed,739
,,,,,85,  On-time,
LAX Los Angeles,VX 948,Virgin America,9:00 PM,9:01 PM,T-2,Landed,319
,,,,,51A,  On-time,
MIA Miami,AA 272,American Airlines,9:00 PM,8:59 PM,T-2,Landed,757
,,,,,56B,  On-time,
SAN San Diego,UA 1061,United Airlines,9:03 PM,9:12 PM,T-3,Landed,738
,,,,,73,  On-time,
MUC Munich,LH 459,Lufthansa,9:05 PM,9:08 PM,T-I,Landed,346
,,,,,,  27 min,
PDX Portland,AS 235,Alaska Airlines,9:05 PM,9:02 PM,T-I,Landed,73G
,,,,,A2,  On-time,
ABQ Albuquerque,OO 6416,SkyWest Airlines,9:06 PM,8:59 PM,T-3,Landed,CR7
,,,,,79,  On-time,
LAX Los Angeles,OO 4643,SkyWest Airlines,9:10 PM,9:02 PM,T-1,Landed,CR9
,,,,,48,  On-time,
JFK New York,DL 2240,Delta Air Lines,9:15 PM,9:07 PM,T-1,Landed,752
,,,,,40,  On-time,
CDG Paris,AF 85,Air France,9:25 PM,9:17 PM,T-I,Landed,772
,,,,,,  On-time,
BOI Boise,OO 6398,SkyWest Airlines,9:27 PM,9:27 PM,T-3,Landed,CR7
,,,,,77B,  On-time,
EWR Newark,UA 1174,United Airlines,9:29 PM,9:53 PM,T-3,Landed,738
,,,,,76A,  On-time,
EUG Eugene,OO 6503,SkyWest Airlines,9:29 PM,9:27 PM,T-3,Landed,CR7
,,,,,71,  On-time,
EWR Newark,VX 182,Virgin America,9:30 PM,9:27 PM,T-2,Landed,320
,,,,,54B,  On-time,
LAS Las Vegas,WN 235,Southwest Airlines,9:30 PM,9:27 PM,T-1,Landed,73W
,,,,,31,  On-time,
PSP Palm Springs,AS 302,Alaska Airlines,9:30 PM,9:15 PM,T-1,Landed,734
,,,,,22,  On-time,
YYJ Victoria,OO 6494,SkyWest Airlines,9:31 PM,9:30 PM,T-3,Landed,CRJ
,,,,,70,  On-time,
SBA Santa Barbara,OO 6347,SkyWest Airlines,9:33 PM,9:28 PM,T-3,Landed,EM2
,,,,,,  On-time,
LAX Los Angeles,UA 512,United Airlines,9:35 PM,9:31 PM,T-3,Landed,320
,,,,,75,  On-time,
LAS Las Vegas,UA 394,United Airlines,9:42 PM,9:35 PM,T-3,Landed,319
,,,,,72,  On-time,
RDD Redding,OO 5443,SkyWest Airlines,9:43 PM,9:33 PM,T-3,Landed,EM2
,,,,,,  On-time,
AKL Auckland,NZ 7,Air New Zealand,9:45 PM,9:58 PM,T-I,Landed,772
,,,,,,  19 min,
LMT Klamath Falls,OO 5344,SkyWest Airlines,9:45 PM,9:41 PM,T-3,Landed,EM2
,,,,,,  On-time,
LAX Los Angeles,WN 521,Southwest Airlines,9:55 PM,10:25 PM,T-1,Landed,733
,,,,,27,  32 min,
BWI Baltimore,UA 508,United Airlines,10:00 PM,10:13 PM,T-3,Landed,320
,,,,,74,  On-time,
PHX Phoenix,WN 624,Southwest Airlines,10:00 PM,9:54 PM,T-1,Landed,73W
,,,,,30,  On-time,
BOS Boston,B6 636,JetBlue Airways,10:05 PM,10:03 PM,T-I,Landed,320
,,,,,A11,  On-time,
PHL Philadelphia,US 1492,US Airways,10:10 PM,10:11 PM,T-1,Landed,321
,,,,,21,  39 min,
PHL Philadelphia,UA 384,United Airlines,10:10 PM,10:49 PM,T-I,Landed,320
,,,,,G97,  39 min,
CLT Charlotte,US 1468,US Airways,10:15 PM,10:21 PM,T-1,Landed,321
,,,,,26,  56 min,
YYZ Toronto,AC 754,Air Canada,10:15 PM,10:13 PM,T-I,Landed,320
,,,,,G99A,  On-time,
IAD Washington,UA 1414,United Airlines,10:19 PM,11:49 PM,T-3,Landed,753
,,,,,82,  92 min,
ORD Chicago,UA 1623,United Airlines,10:28 PM,10:30 PM,T-3,Landed,739
,,,,,81,  On-time,
EWR Newark,UA 1182,United Airlines,10:30 PM,11:17 PM,T-3,Landed,739
,,,,,85,  46 min,
ACV Arcata,OO 5523,SkyWest Airlines,10:30 PM,10:20 PM,T-3,Landed,EM2
,,,,,,  On-time,
JFK New York,UA 627,United Airlines,10:30 PM,10:24 PM,T-3,Landed,757
,,,,,80,  On-time,
RDM Redmond,OO 5414,SkyWest Airlines,10:30 PM,10:26 PM,T-3,Landed,CRJ
,,,,,,  On-time,
PSC Pasco,OO 5302,SkyWest Airlines,10:30 PM,10:24 PM,T-1,Landed,CRJ
,,,,,33,  On-time,
PHX Phoenix,OO 6508,SkyWest Airlines,10:30 PM,10:31 PM,T-3,Landed,CR7
,,,,,71,  On-time,
CIC Chico,OO 5333,SkyWest Airlines,10:33 PM,10:26 PM,T-3,Landed,EM2
,,,,,,  On-time,
PIT Pittsburgh,UA 480,United Airlines,10:33 PM,10:27 PM,T-3,Landed,320
,,,,,73A,  On-time,
GUM Guam,PR 105  ,Philippine Airlines,10:35 PM,11:01 PM,T-I,Unknown,744
LAS Las Vegas,UA 455,United Airlines,10:35 PM,10:29 PM,T-3,Landed,320
,,,,,90,  On-time,
MOD Modesto,OO 5461,SkyWest Airlines,10:35 PM,10:30 PM,T-3,Landed,EM2
,,,,,78,  On-time,
CLE Cleveland,UA 679,United Airlines,10:36 PM,10:34 PM,T-3,Landed,319
,,,,,69,  On-time,
SAN San Diego,UA 498,United Airlines,10:36 PM,10:41 PM,T-3,Landed,319
,,,,,68,  On-time,
LAX Los Angeles,GB 1820,ABX Air,10:38 PM,10:32 PM,,Landed,
,,,,,,  On-time,
LAX Los Angeles,UA 664,United Airlines,10:38 PM,10:35 PM,T-3,Landed,752
,,,,,89,  On-time,
ATL Atlanta,DL 1749,Delta Air Lines,10:40 PM,10:36 PM,T-1,Landed,757
,,,,,42,  On-time,
JFK New York,AA 18,American Airlines,10:40 PM,10:36 PM,T-2,Landed,762
,,,,,57,  21 min,
EUG Eugene,OO 5203,SkyWest Airlines,10:42 PM,10:45 PM,T-3,Landed,CR7
,,,,,79,  On-time,
BOS Boston,UA 770,United Airlines,10:43 PM,10:47 PM,T-3,Landed,752
,,,,,84,  21 min,
SBA Santa Barbara,OO 5648,SkyWest Airlines,10:43 PM,11:08 PM,T-3,Landed,EM2
,,,,,,  20 min,
PDX Portland,UA 340,United Airlines,10:45 PM,10:41 PM,T-3,Landed,319
,,,,,75,  On-time,
SYD Sydney,UA 863,United Airlines,10:45 PM,11:25 PM,T-I,Landed,744
,,,,,G102,  On-time,
ONT Ontario,OO 5422,SkyWest Airlines,10:46 PM,10:37 PM,T-1,Landed,CRJ
,,,,,35,  On-time,
MRY Monterey,OO 6376,SkyWest Airlines,10:48 PM,10:44 PM,T-3,Landed,EM2
,,,,,,  On-time,
RNO Reno,OO 6220,SkyWest Airlines,10:50 PM,11:06 PM,T-1,Landed,CRJ
,,,,,34,  16 min,
BOS Boston,VX 358,Virgin America,10:55 PM,11:05 PM,T-2,Landed,320
,,,,,54B,  19 min,
CVG Cincinnati,DL 2396,Delta Air Lines,11:00 PM,10:49 PM,T-1,Landed,73H
,,,,,46,  On-time,
JFK New York,VX 34,Virgin America,11:00 PM,10:58 PM,T-2,Landed,320
,,,,,53,  On-time,
MFR Medford,OO 5600,SkyWest Airlines,11:00 PM,11:16 PM,T-1,Landed,CRJ
,,,,,34,  On-time,
IAD Washington,UA 1253,United Airlines,11:04 PM,11:19 PM,T-3,Landed,739
,,,,,77B,  On-time,
ORD Chicago,UA 1606,United Airlines,11:12 PM,11:15 PM,T-3,Landed,739
,,,,,87,  On-time,
SMF Sacramento,OO 5468,SkyWest Airlines,11:12 PM,11:06 PM,T-3,Landed,EM2
,,,,,,  On-time,
DTW Detroit,DL 1988,Delta Air Lines,11:15 PM,11:14 PM,T-1,Landed,757
,,,,,40,  On-time,
JFK New York,DL 2340,Delta Air Lines,11:15 PM,11:10 PM,T-1,Landed,752
,,,,,47,  On-time,
FLL Fort Lauderdale,B6 278,JetBlue Airways,11:20 PM,11:17 PM,T-I,Landed,320
,,,,,A11,  On-time,
IAD Washington,VX 86,Virgin America,11:25 PM,11:27 PM,T-2,Landed,320
,,,,,51B,  On-time,
MEX Mexico City,UA 412,United Airlines,11:25 PM,2:04 AM,T-I,Landed,319
,,,,,,  141 min,
SEA Seattle,UA 1742,United Airlines,11:25 PM,11:39 PM,T-3,Landed,738
,,,,,74,  On-time,
ORD Chicago,UA 995,United Airlines,11:28 PM,11:19 PM,T-3,Landed,320
,,,,,72,  On-time,
EWR Newark,UA 1195,United Airlines,11:41 PM,11:40 PM,T-3,Landed,738
,,,,,88,  On-time,
AUS Austin,B6 1514,JetBlue Airways,11:43 PM,11:51 PM,T-I,Landed,320
,,,,,A11,  On-time,
FLL Fort Lauderdale,VX 346,Virgin America,11:45 PM,11:42 PM,T-2,Landed,320
,,,,,54A,  On-time,
ATL Atlanta,DL 1780,Delta Air Lines,11:45 PM,11:41 PM,T-1,Landed,757
,,,,,45A,  On-time,
ORD Chicago,AA 1522,American Airlines,11:45 PM,11:42 PM,T-2,Landed,738
,,,,,58B,  21 min,
GDL Guadalajara,UA 1590,United Airlines,11:59 PM,12:50 AM,T-I,Landed,738
,,,,,G98,  28 min,
ATL Atlanta,FL 710,AirTran,11:59 PM,11:50 PM,T-1,Landed,73G
,,,,,25,  33 min,
