,,,Arrival,,Term,,
MNL Manila,PR 104,Philippine Airlines,8:00 PM,8:14 PM,T-I,Landed,744
,,,,,,  On-time,
MIA Miami,AA 889,American Airlines,8:00 PM,8:00 PM,T-2,Landed,757
,,,,,56B,  On-time,
BOS Boston,B6 633,JetBlue Airways,8:01 PM,7:43 PM,T-I,Landed,320
,,,,,A11A,  On-time,
EWR Newark,UA 1284,United Airlines,8:01 PM,7:26 PM,T-3,Landed,739
,,,,,85,  On-time,
CIC Chico,OO 5359,SkyWest Airlines,8:03 PM,8:35 PM,T-1,Landed,EM2
,,,,,,  32 min,
DCA Washington,VX 2,Virgin America,8:05 PM,7:39 PM,T-2,Landed,319
,,,,,51A,  On-time,
OGG Kahului,UA 1275,United Airlines,8:08 PM,8:30 PM,T-I,Landed,753
,,,,,G98,  22 min,
BOS Boston,UA 1699,United Airlines,8:08 PM,8:16 PM,T-3,Landed,738
,,,,,73,  On-time,
BOS Boston,VX 353,Virgin America,8:10 PM,8:11 PM,T-2,Landed,320
,,,,,51B,  On-time,
EWR Newark,UA 6141,United Airlines,8:10 PM,8:23 PM ~,,Unknown,
DEN Denver,UA 1521,United Airlines,8:14 PM,7:56 PM,T-3,Landed,739
,,,,,76B,  On-time,
CLE Cleveland,UA 664,United Airlines,8:15 PM,8:18 PM,T-3,Landed,320
,,,,,75,  On-time,
SNA Santa Ana,WN 151,Southwest Airlines,8:15 PM,,T-1, Cancelled,73W
,,,,,27,,
ATL Atlanta,DL 1849,Delta Air Lines,8:16 PM,7:42 PM,T-1,Landed,757
,,,,,45B,  On-time,
LAS Las Vegas,WN 567,Southwest Airlines,8:20 PM,8:08 PM,T-1,Landed,73W
,,,,,30,  On-time,
IAD Washington,UA 1061,United Airlines,8:20 PM,8:42 PM,T-3,Landed,753
,,,,,83,  22 min,
HNL Honolulu,UA 724,United Airlines,8:20 PM,8:28 PM,T-3,Landed,777
,,,,,86,  On-time,
LAX Los Angeles,WN 644,Southwest Airlines,8:20 PM,8:14 PM,T-1,Landed,73W
,,,,,28,  On-time,
YYC Calgary,OO 6269,SkyWest Airlines,8:21 PM,8:25 PM,T-3,Landed,CR7
,,,,,79,  On-time,
RNO Reno,AMF 1091,Ameriflight,8:25 PM,8:02 PM,,Landed,
,,,,,,  On-time,
FLL Fort Lauderdale,UA 1645,United Airlines,8:29 PM,8:45 PM,T-I,Landed,738
,,,,,G94,  16 min,
MSP Minneapolis,UA 519,United Airlines,8:32 PM,8:21 PM,T-3,Landed,319
,,,,,68,  On-time,
LAX Los Angeles,OO 4611,SkyWest Airlines,8:32 PM,8:17 PM,T-1,Landed,CR9
,,,,,48,  On-time,
PDX Portland,UA 995,United Airlines,8:33 PM,8:56 PM,T-3,Landed,320
,,,,,87,  23 min,
CLT Charlotte,US 705,US Airways,8:34 PM,9:19 PM,T-1,Landed,321
,,,,,26,  45 min,
LAS Las Vegas,VX 913,Virgin America,8:35 PM,8:13 PM,T-2,Landed,320
,,,,,50,  On-time,
AUS Austin,OO 6347,SkyWest Airlines,8:35 PM,8:36 PM,T-3,Landed,CR7
,,,,,77B,  On-time,
HKG Hong Kong,SQ 2,Singapore Airlines,8:40 PM,8:15 PM,T-I,Landed,77W
,,,,,,  On-time,
DFW Dallas,VX 717,Virgin America,8:40 PM,8:38 PM,T-2,Landed,320
,,,,,53,  On-time,
JFK New York,UA 512,United Airlines,8:40 PM,8:31 PM,T-3,Landed,757
,,,,,80,  On-time,
SEA Seattle,AS 302,Alaska Airlines,8:43 PM,8:24 PM,T-1,Landed,734
,,,,,22,  On-time,
SEA Seattle,UA 508,United Airlines,8:45 PM,8:27 PM,T-3,Landed,320
,,,,,84,  On-time,
PHL Philadelphia,US 1489,US Airways,8:46 PM,9:36 PM,T-1,Landed,321
,,,,,23,  50 min,
IAH Houston,UA 1106,United Airlines,8:48 PM,10:48 PM,T-3,Landed,753
,,,,,80,  120 min,
DFW Dallas,OO 6220,SkyWest Airlines,8:50 PM,8:46 PM,T-3,Landed,CR7
,,,,,71,  On-time,
DFW Dallas,AA 1355,American Airlines,8:50 PM,9:29 PM,T-2,Landed,738
,,,,,56A,  39 min,
SBA Santa Barbara,OO 5615,SkyWest Airlines,8:50 PM,8:30 PM,T-3,Landed,EM2
,,,,,78,  On-time,
ORD Chicago,UA 1414,United Airlines,8:50 PM,8:48 PM,T-3,Landed,739
,,,,,81,  On-time,
EWR Newark,VX 193,Virgin America,8:55 PM,8:30 PM,T-2,Landed,320
,,,,,59,  On-time,
LAX Los Angeles,UA 841,United Airlines,8:57 PM,8:38 PM,T-3,Landed,319
,,,,,72,  On-time,
LAS Las Vegas,OO 6215,SkyWest Airlines,8:58 PM,8:58 PM,T-3,Landed,CRJ
,,,,,70,  On-time,
EWR Newark,UA 1141,United Airlines,8:59 PM,8:31 PM,T-3,Landed,738
,,,,,76A,  On-time,
SAN San Diego,UA 384,United Airlines,8:59 PM,9:33 PM,T-3,Landed,320
,,,,,74,  34 min,
SNA Santa Ana,UA 679,United Airlines,8:59 PM,8:44 PM,T-3,Landed,319
,,,,,75,  On-time,
SAN San Diego,WN 235,Southwest Airlines,9:00 PM,8:52 PM,T-1,Landed,73W
,,,,,31,  On-time,
ORD Chicago,AA 1399,American Airlines,9:00 PM,8:20 PM,T-2,Landed,738
,,,,,58B,  On-time,
SMF Sacramento,OO 5402,SkyWest Airlines,9:03 PM,8:56 PM,T-1,Landed,EM2
,,,,,,  On-time,
LAX Los Angeles,VX 945,Virgin America,9:05 PM,9:00 PM,T-2,Landed,320
,,,,,52,  On-time,
MCO Orlando,UA 510,United Airlines,9:10 PM,8:48 PM,T-I,Landed,320
,,,,,G97,  On-time,
SBP San Luis Obispo,OO 5451,SkyWest Airlines,9:13 PM,9:09 PM,T-1,Landed,EM2
,,,,,,  On-time,
BFL Bakersfield,OO 5303,SkyWest Airlines,9:13 PM,8:59 PM,T-1,Landed,EM2
,,,,,,  On-time,
DEN Denver,UA 669,United Airlines,9:13 PM,9:03 PM,T-3,Landed,320
,,,,,73A,  On-time,
JFK New York,B6 647,JetBlue Airways,9:14 PM,8:53 PM,T-I,Landed,320
,,,,,A11B,  On-time,
IAD Washington,VX 77,Virgin America,9:15 PM,9:13 PM,T-2,Landed,319
,,,,,54A,  On-time,
INT Winston-Salem,XOJ 794,XOJET,9:16 PM,10:29 PM,,Landed,
,,,,,,  73 min,
EUG Eugene,OO 6252,SkyWest Airlines,9:17 PM,8:59 PM,T-1,Landed,CRJ
,,,,,,  On-time,
JFK New York,DL 31,Delta Air Lines,9:19 PM,9:34 PM,T-1,Landed,752
,,,,,47,  15 min,
PDX Portland,AS 386,Alaska Airlines,9:22 PM,10:13 PM,T-1,Landed,73H
,,,,,20,  51 min,
ATL Atlanta,DL 1749,Delta Air Lines,9:23 PM,9:06 PM,T-1,Landed,757
,,,,,42,  On-time,
PDX Portland,UA 1623,United Airlines,9:25 PM,9:12 PM,T-3,Landed,738
,,,,,88,  On-time,
LAX Los Angeles,WN 556,Southwest Airlines,9:25 PM,9:54 PM,T-1,Landed,733
,,,,,27,  29 min,
LIH Kauai Island,UA 362,United Airlines,9:25 PM,9:50 PM,T-3,Landed,752
,,,,,86,  25 min,
ORD Chicago,VX 211,Virgin America,9:25 PM,9:56 PM,T-2,Landed,320
,,,,,59,  31 min,
AUS Austin,OO 6508,SkyWest Airlines,9:27 PM,10:00 PM,T-3,Landed,CR7
,,,,,79,  33 min,
KOA Kona,UA 1722,United Airlines,9:30 PM,9:40 PM,T-3,Landed,739
,,,,,85,  On-time,
MKE Milwaukee,WN 624,Southwest Airlines,9:30 PM,9:12 PM,T-1,Landed,73W
,,,,,30,  On-time,
ACV Arcata,OO 6293,SkyWest Airlines,9:30 PM,10:03 PM,T-1,Landed,EM2
,,,,,,  33 min,
YYZ Toronto,AC 739,Air Canada,9:33 PM,9:29 PM,T-I,Landed,320
,,,,,,  On-time,
SEA Seattle,VX 759,Virgin America,9:35 PM,9:12 PM,T-2,Landed,320
,,,,,55,  On-time,
SAN San Diego,VX 969,Virgin America,9:35 PM,9:16 PM,T-2,Landed,320
,,,,,51A,  On-time,
LAS Las Vegas,UA 454,United Airlines,9:37 PM,9:19 PM,T-3,Landed,320
,,,,,90,  On-time,
IAD Washington,UA 1182,United Airlines,9:40 PM,9:38 PM,T-3,Landed,738
,,,,,73,  On-time,
HNL Honolulu,UA 746,United Airlines,9:40 PM,9:49 PM,T-I,Landed,752
,,,,,G100,  On-time,
JFK New York,AA 177,American Airlines,9:40 PM,9:06 PM,T-2,Landed,762
,,,,,57,  On-time,
LAX Los Angeles,AA 1283,American Airlines,9:40 PM,9:29 PM,T-2,Landed,738
,,,,,58A,  On-time,
YVR Vancouver,WS 1776,WestJet,9:41 PM,9:48 PM,T-I,Landed,73W
,,,,,A2,  On-time,
EWR Newark,UA 212,United Airlines,9:43 PM,9:59 PM,T-3,Landed,752
,,,,,84,  16 min,
YVR Vancouver,UA 498,United Airlines,9:43 PM,9:16 PM,T-3,Landed,319
,,,,,69,  On-time,
STL Saint Louis,UA 1742,United Airlines,9:45 PM,10:14 PM,T-3,Landed,739
,,,,,77B,  29 min,
RNO Reno,OO 6354,SkyWest Airlines,9:45 PM,9:28 PM,T-1,Landed,CRJ
,,,,,33,  On-time,
MFR Medford,OO 6294,SkyWest Airlines,9:48 PM,10:04 PM,T-1,Landed,EM2
,,,,,,  16 min,
ONT Ontario,OO 5416,SkyWest Airlines,9:48 PM,9:51 PM,T-1,Landed,CRJ
,,,,,35,  On-time,
LAX Los Angeles,UA 731,United Airlines,9:49 PM,9:37 PM,T-3,Landed,320
,,,,,75,  On-time,
PHL Philadelphia,VX 143,Virgin America,9:50 PM,10:11 PM,T-2,Landed,320
,,,,,,  21 min,
SAN San Diego,OO 5553,SkyWest Airlines,9:51 PM,9:47 PM,T-3,Landed,CR7
,,,,,71,  On-time,
MSY New Orleans,UA 305,United Airlines,9:53 PM,11:38 PM,T-3,Landed,319
,,,,,73A,  105 min,
RDD Redding,OO 5444,SkyWest Airlines,9:55 PM,9:51 PM,T-1,Landed,EM2
,,,,,,  On-time,
LAS Las Vegas,VX 917,Virgin America,9:55 PM,9:50 PM,T-2,Landed,320
,,,,,53,  On-time,
JFK New York,UA 389,United Airlines,9:55 PM,10:07 PM,T-I,Landed,757
,,,,,G94,  On-time,
DTW Detroit,DL 1988,Delta Air Lines,9:59 PM,9:21 PM,T-1,Landed,757
,,,,,40,  On-time,
MRY Monterey,OO 5609,SkyWest Airlines,10:00 PM,9:57 PM,T-1,Landed,EM2
,,,,,,  On-time,
BUR Burbank,OO 5600,SkyWest Airlines,10:00 PM,10:55 PM,T-1,Landed,CRJ
,,,,,34,  55 min,
PHL Philadelphia,UA 543,United Airlines,10:01 PM,10:38 PM,T-I,Landed,319
,,,,,G92,  37 min,
SBA Santa Barbara,OO 5610,SkyWest Airlines,10:04 PM,9:45 PM,T-1,Landed,EM2
,,,,,,  On-time,
SNA Santa Ana,WN 538,Southwest Airlines,10:05 PM,10:25 PM,T-1,Landed,73W
,,,,,30,  20 min,
LAX Los Angeles,VX 947,Virgin America,10:10 PM,10:03 PM,T-2,Landed,320
,,,,,54A,  On-time,
HKG Hong Kong,CX 872,Cathay Pacific,10:10 PM,10:02 PM,T-I,Landed,77W
,,,,,,  On-time,
DFW Dallas,AA 881,American Airlines,10:15 PM,10:35 PM,T-2,Landed,738
,,,,,56B,  20 min,
JFK New York,VX 29,Virgin America,10:15 PM,10:20 PM,T-2,Landed,320
,,,,,52,  On-time,
SAN San Diego,WN 3042,Southwest Airlines,10:15 PM,10:08 PM,T-1,Landed,73W
,,,,,29,  On-time,
PHX Phoenix,US 415,US Airways,10:17 PM,10:12 PM,T-1,Landed,321
,,,,,23,  On-time,
ORD Chicago,UA 1492,United Airlines,10:17 PM,10:20 PM,T-3,Landed,739
,,,,,87,  On-time,
SEA Seattle,OO 6426,SkyWest Airlines,10:20 PM,10:45 PM,T-1,Landed,CRJ
,,,,,34,  25 min,
BWI Baltimore,UA 522,United Airlines,10:28 PM,10:10 PM,T-3,Landed,319
,,,,,70,  On-time,
FLL Fort Lauderdale,B6 277,JetBlue Airways,10:29 PM,10:22 PM,T-I,Landed,320
,,,,,A11A,  On-time,
MDW Chicago,WN 1167,Southwest Airlines,10:30 PM,10:43 PM,T-1,Landed,73W
,,,,,28,  On-time,
DEN Denver,F9 667,Frontier Airlines,10:34 PM,10:27 PM,T-1,Landed,319
,,,,,43,  On-time,
BOS Boston,UA 1123,United Airlines,10:35 PM,10:39 PM,T-3,Landed,738
,,,,,74,  On-time,
PHX Phoenix,WN 3856,Southwest Airlines,10:35 PM,10:38 PM,T-1,Landed,73W
,,,,,31,  On-time,
HNL Honolulu,HA 12,Hawaiian Airlines,10:35 PM,10:46 PM,T-I,Landed,332
,,,,,A8,  On-time,
CLT Charlotte,US 463,US Airways,10:35 PM,10:35 PM,T-1,Landed,321
,,,,,26,  On-time,
LAX Los Angeles,UA 434,United Airlines,10:38 PM,10:18 PM,T-3,Landed,320
,,,,,72,  On-time,
ORD Chicago,UA 1408,United Airlines,10:41 PM,10:38 PM,T-3,Landed,739
,,,,,81,  On-time,
BOS Boston,UA 112,United Airlines,10:42 PM,10:26 PM,T-3,Landed,738
,,,,,76A,  On-time,
LAX Los Angeles,WN 102,Southwest Airlines,10:45 PM,10:31 PM,T-1,Landed,73W
,,,,,32A,  On-time,
BOS Boston,VX 357,Virgin America,10:45 PM,10:48 PM,T-2,Landed,320
,,,,,55,  On-time,
LAX Los Angeles,OO 4811,SkyWest Airlines,10:47 PM,10:27 PM,T-1,Landed,CR9
,,,,,48,  On-time,
SAN San Diego,WN 4997,Southwest Airlines,10:50 PM,10:51 PM,T-1,Landed,73W
,,,,,27,  On-time,
ORD Chicago,AA 2078,American Airlines,10:50 PM,10:37 PM,T-2,Landed,738
,,,,,58B,  On-time,
BOS Boston,B6 637,JetBlue Airways,10:51 PM,10:35 PM,T-I,Landed,320
,,,,,A11B,  On-time,
JFK New York,DL 1465,Delta Air Lines,10:51 PM,11:07 PM,T-1,Landed,752
,,,,,42,  16 min,
YVR Vancouver,AC 564,Air Canada,10:51 PM,10:30 PM,T-I,Landed,E90
,,,,,,  On-time,
SEA Seattle,AS 300,Alaska Airlines,10:56 PM,10:54 PM,T-1,Landed,739
,,,,,22,  On-time,
SLC Salt Lake City,OO 4766,SkyWest Airlines,10:58 PM,11:05 PM,T-1,Landed,CR9
,,,,,46,  On-time,
YYZ Toronto,AC 759,Air Canada,10:58 PM,10:45 PM,T-I,Landed,320
,,,,,,  On-time,
CLE Cleveland,UA 342,United Airlines,11:02 PM,11:01 PM,T-3,Landed,320
,,,,,68,  On-time,
IAH Houston,UA 1178,United Airlines,11:04 PM,11:59 PM,T-I,Landed,738
,,,,,G98,  55 min,
ATL Atlanta,FL 709,AirTran,11:05 PM,11:02 PM,T-1,Landed,73G
,,,,,25,  On-time,
DFW Dallas,AA 427,American Airlines,11:16 PM,,,Unknown,
EWR Newark,UA 1666,United Airlines,11:18 PM,10:55 PM,T-3,Landed,739
,,,,,89,  On-time,
BWI Baltimore,UA 1893,United Airlines,11:20 PM,12:25 AM,T-3,Landed,
,,,,,84,  65 min,
DFW Dallas,AA 1427,American Airlines,11:20 PM,11:29 PM,T-2,Landed,738
,,,,,56A,  On-time,
IAD Washington,UA 1674,United Airlines,11:24 PM,11:25 PM,T-3,Landed,739
,,,,,90,  On-time,
MEX Mexico City,AM 664,Aeromexico,11:25 PM,11:18 PM,T-I,Landed,738
,,,,,,  20 min,
PHL Philadelphia,US 667,US Airways,11:31 PM,11:54 PM,T-1,Landed,320
,,,,,21,  23 min,
DEN Denver,WN 473,Southwest Airlines,11:35 PM,11:22 PM,T-1,Landed,73W
,,,,,32A,  On-time,
MIA Miami,AA 1783,American Airlines,11:35 PM,11:53 PM,T-2,Landed,757
,,,,,57,  18 min,
MSP Minneapolis,DL 2209,Delta Air Lines,11:38 PM,11:27 PM,T-1,Landed,738
,,,,,40,  On-time,
DEN Denver,UA 423,United Airlines,11:40 PM,11:08 PM,T-I,Landed,320
,,,,,G96,  On-time,
AUS Austin,B6 1513,JetBlue Airways,11:45 PM,11:24 PM,T-I,Landed,320
,,,,,A11A,  On-time,
LAS Las Vegas,WN 48,Southwest Airlines,11:55 PM,12:14 AM,T-1,Landed,73W
,,,,,25,  19 min,
LAX Los Angeles,UA 705,United Airlines,11:58 PM,12:15 AM,T-3,Landed,752
,,,,,85,  17 min,
EWR Newark,UA 1532,United Airlines,11:59 PM,11:39 PM,T-I,Landed,738
,,,,,G94,  On-time,
